date,interval,energy_kWh
2025-12-11,01:20-02:30,135.46443999999974
2025-12-11,02:50-03:00,30.725819999999885
2025-12-11,03:20-03:50,59.60547333333329
2025-12-11,04:20-04:40,40.31232
2025-12-11,04:50-07:10,383.04439333333255
2025-12-11,07:40-07:50,14.622736666666697
2025-12-11,08:30-08:50,32.933996666666644
2025-12-11,11:30-12:10,163.43649666666693
2025-12-11,15:50-16:00,4.235419999999976
2025-12-11,17:20-17:30,5.889399999999796
2025-12-11,18:00-18:20,11.770456666666519
2025-12-11,18:30-18:40,2.510306666666679
2025-12-11,19:10-19:30,60.888276666666684
2025-12-11,20:00-20:10,10.022440000000074
2025-12-11,20:40-20:50,1.1636866666665355
2025-12-11,21:40-22:00,31.06180666666637
2025-12-11,22:10-22:30,74.07868999999971
2025-12-11,22:50-23:00,31.79879666666693
2025-12-12,00:30-00:50,12.976173333333293
2025-12-12,01:10-02:50,209.2863233333332
2025-12-12,03:00-03:30,50.478606666666565
2025-12-12,04:00-07:20,721.6044033333327
2025-12-12,07:40-08:00,56.11029666666656
2025-12-12,08:20-08:50,43.07678999999993
2025-12-12,09:00-09:20,49.433331333333285
2025-12-12,09:30-10:10,223.83863056666658
2025-12-12,10:20-13:10,1173.0411833333337
2025-12-12,16:50-17:10,9.849296666666532
2025-12-12,18:00-18:20,30.535849999999982
2025-12-12,19:00-19:20,2.134686666666653
2025-12-12,20:00-21:10,103.8634899999999
2025-12-12,21:50-22:30,98.584296666667
2025-12-12,22:50-23:10,43.850200000000086
2025-12-12,23:50-24:00,12.733753333333368
2025-12-13,00:00-03:00,391.1977933333331
2025-12-13,03:20-03:30,2.5351000000000568
2025-12-13,04:00-06:30,437.47047999999967
2025-12-13,06:40-08:50,242.63909666666643
2025-12-13,09:00-10:40,292.9076383333329
2025-12-13,11:00-11:10,16.937610000000063
2025-12-13,11:40-11:50,1.3586133333334374
2025-12-13,12:40-14:30,378.1588091666666
2025-12-13,16:40-16:50,10.28132000000005
2025-12-13,18:00-18:20,74.97712999999993
2025-12-13,19:50-20:00,0.386229999999955
2025-12-13,20:40-21:00,17.518713333333267
2025-12-13,21:20-21:50,40.65342000000004
2025-12-13,23:20-23:40,18.903960000000325
2025-12-13,23:50-24:00,9.986983333333342
2025-12-14,00:30-00:50,5.506323333333285
2025-12-14,01:00-01:20,10.521769999999947
2025-12-14,02:00-03:30,193.424883333333
2025-12-14,03:50-05:10,221.7246899999999
2025-12-14,05:30-05:50,50.13347333333331
2025-12-14,06:00-07:40,197.50695666666635
2025-12-14,08:30-08:50,35.32375666666644
2025-12-14,09:20-09:30,14.786149999999907
2025-12-14,10:10-11:10,396.26989999999984
2025-12-14,14:20-14:30,4.233076666666591
2025-12-14,15:30-15:50,50.12992333333318
2025-12-14,16:30-16:40,14.139400000000023
2025-12-14,17:10-17:30,32.07736666666665
2025-12-14,18:00-18:20,12.315786666666554
2025-12-14,19:00-19:30,16.83315333333303
2025-12-14,19:50-20:20,71.49017000000015
2025-12-14,20:50-21:00,0.9083299999999781
2025-12-14,21:30-22:00,26.15281333333303
2025-12-14,23:50-24:00,1.2776000000000067
2025-12-15,00:20-01:00,40.15129999999988
2025-12-15,01:50-02:50,83.58595999999955
2025-12-15,03:30-03:50,59.40104333333318
2025-12-15,04:00-04:10,6.9716366666666545
2025-12-15,06:10-06:30,65.40050999999983
2025-12-15,07:00-07:20,26.939876666666578
2025-12-15,07:30-07:50,3.690986666666845
2025-12-15,09:10-09:50,43.56793666666664
2025-12-15,10:00-10:20,102.73927666666665
2025-12-15,11:00-11:30,217.7543566666668
2025-12-15,11:40-12:00,49.30133333333322
2025-12-15,17:10-17:40,65.94581666666647
2025-12-15,18:50-19:00,6.638233333333346
2025-12-15,20:20-20:30,1.0969700000000557
2025-12-15,22:20-23:00,38.470486666666375
2025-12-15,23:20-23:40,29.438143333333528
2025-12-16,00:20-00:40,22.70791333333318
2025-12-16,01:20-01:30,2.8001599999998916
2025-12-16,02:00-02:20,36.0555866666665
2025-12-16,03:00-03:30,28.140866666666398
2025-12-16,04:10-04:50,81.88260333333312
2025-12-16,05:20-05:30,17.228629999999953
2025-12-16,05:50-06:00,22.558723333333205
2025-12-16,06:10-06:30,47.34500666666668
2025-12-16,06:50-07:10,27.04573999999991
2025-12-16,09:00-09:30,46.08279666666647
2025-12-16,09:40-10:10,28.087083333333396
2025-12-16,10:40-11:00,44.632773333333375
2025-12-16,11:20-11:50,125.34392333333312
2025-12-16,17:10-17:50,37.16371666666657
2025-12-16,18:00-18:20,32.283076666666716
2025-12-16,19:30-19:40,7.943673333333322
2025-12-16,21:40-21:50,7.483189999999922
2025-12-16,22:00-22:20,11.26382000000001
2025-12-16,23:00-23:20,46.5334666666663
2025-12-16,23:40-24:00,27.924383333333253
2025-12-17,00:00-00:10,22.2966633333333
2025-12-17,01:00-01:20,9.40923666666663
2025-12-17,01:40-02:10,29.98924999999997
2025-12-17,02:50-03:10,13.69244666666657
2025-12-17,03:40-04:00,18.571663333333163
2025-12-17,04:30-04:50,9.196716666666703
2025-12-17,05:00-05:50,193.7818266666668
2025-12-17,06:00-06:10,0.7939299999999037
2025-12-17,06:30-07:10,126.96605666666653
2025-12-17,08:00-08:10,3.109187666666557
2025-12-17,17:30-17:50,12.901189999999815
2025-12-17,18:20-18:40,33.62333999999987
2025-12-17,20:30-20:50,23.588933333333216
2025-12-17,21:10-21:30,55.80749333333324
2025-12-17,21:50-22:00,1.2157300000001214
2025-12-17,23:30-23:50,35.963769999999954
2025-12-18,00:20-00:50,61.029499999999985
2025-12-18,01:20-01:30,2.4390566666667155
2025-12-18,01:40-02:10,119.58480666666651
2025-12-18,02:50-03:20,115.66257333333317
2025-12-18,03:50-04:00,19.848666666666645
2025-12-18,04:20-04:40,54.63862999999992
2025-12-18,05:00-05:10,4.618273333333377
2025-12-18,05:30-05:50,71.03597666666656
2025-12-18,07:10-07:40,39.430766666666614
2025-12-18,08:30-08:40,2.1858499999999594
2025-12-18,09:20-09:30,9.342010000000073
2025-12-18,10:00-10:30,83.99887999999987
2025-12-18,17:10-17:20,4.5942499999998745
2025-12-18,19:20-19:40,17.08531333333326
2025-12-18,20:50-21:10,12.858386666666547
2025-12-18,22:00-22:20,36.3257000000001
2025-12-18,22:40-23:00,34.002393333332975
2025-12-19,00:00-00:10,2.797863333333453
2025-12-19,00:40-01:00,29.118989999999997
2025-12-19,01:50-02:10,54.13692333333324
2025-12-19,03:10-03:20,6.8056433333333075
2025-12-19,05:00-05:20,28.662793333333298
2025-12-19,05:50-06:00,5.04877666666664
2025-12-19,06:30-06:40,0.8140799999999899
2025-12-19,07:00-07:10,6.374549999999886
2025-12-19,07:40-08:00,37.98669999999993
2025-12-19,13:50-14:30,102.72251389999998
2025-12-19,14:50-15:10,62.240121333333306
2025-12-19,16:30-16:50,21.494303333333164
2025-12-19,17:20-17:30,1.3471866666666301
2025-12-19,18:30-18:50,50.89654999999999
2025-12-19,19:20-19:30,7.715786666666588
2025-12-19,20:10-20:40,56.852326666666556
2025-12-19,21:10-21:30,23.06946999999991
2025-12-19,22:20-22:40,17.45552666666663
2025-12-19,22:50-23:20,34.27021333333346
2025-12-19,23:30-23:50,31.897713333333343
2025-12-20,00:40-01:00,20.653719999999964
2025-12-20,01:30-01:50,75.27587999999997
2025-12-20,02:10-02:20,3.452226666666604
2025-12-20,03:50-04:10,21.983403333333285
2025-12-20,04:20-04:40,6.0373299999998835
2025-12-20,05:00-05:20,28.066156666666643
2025-12-20,05:30-05:40,9.272846666666965
2025-12-20,06:30-06:50,43.77830999999992
2025-12-20,07:20-07:30,1.400691333333235
2025-12-20,07:50-08:10,26.630946666666716
2025-12-20,08:20-09:00,34.67143999999999
2025-12-20,09:20-09:30,3.2595666666665863
2025-12-20,13:20-13:30,12.814039999999977
2025-12-20,17:10-17:40,31.804409999999905
2025-12-20,18:20-18:40,8.73163333333332
2025-12-20,19:00-19:10,12.033813333333285
2025-12-20,19:40-19:50,2.359456666666631
2025-12-20,21:40-22:20,31.17121666666668
2025-12-20,22:30-23:00,28.063723333333428
2025-12-21,01:00-01:20,20.66266666666661
2025-12-21,01:30-01:40,11.756346666666559
2025-12-21,02:00-02:20,14.656299999999987
2025-12-21,03:00-03:20,70.89467666666656
2025-12-21,03:30-04:10,115.13871000000006
2025-12-21,05:40-06:00,25.72961999999984
2025-12-21,06:10-06:30,48.08677666666665
2025-12-21,10:20-11:40,455.09129
2025-12-21,13:00-13:10,3.7534633333332863
2025-12-21,15:20-15:30,6.285546666666733
2025-12-21,17:20-17:30,11.536766666666608
2025-12-21,18:40-19:00,13.399536666666535
2025-12-21,19:40-20:10,67.18860333333316
2025-12-21,21:40-22:00,4.130953333333196
2025-12-21,22:50-23:10,12.363199999999779
2025-12-21,23:30-23:50,5.657769999999914
2025-12-22,00:00-00:20,15.44227666666643
2025-12-22,00:40-00:50,4.135089999999991
2025-12-22,01:00-01:20,26.91951333333327
2025-12-22,01:30-01:50,19.019233333333318
2025-12-22,02:20-02:40,50.198533333333216
2025-12-22,03:20-03:30,17.40303333333327
2025-12-22,07:30-07:40,9.286979999999858
2025-12-22,17:00-17:20,30.64469999999983
2025-12-22,17:50-18:20,35.10201333333316
2025-12-22,19:10-20:10,42.23078333333308
2025-12-22,20:50-21:30,34.2727799999999
2025-12-23,03:10-03:20,8.871806666666544
2025-12-23,04:20-04:40,22.065876666666554
2025-12-23,17:30-17:50,27.798383333333277
2025-12-23,18:20-18:30,1.3650999999998703
2025-12-23,19:30-19:50,19.23545999999999
2025-12-23,20:10-20:30,12.545013333333259
2025-12-23,21:30-21:50,16.080006666666463
2025-12-23,22:20-22:30,5.764130000000023
2025-12-23,22:50-23:00,3.16829666666672
2025-12-23,23:50-24:00,6.571563333333302
2025-12-24,00:00-00:20,59.60792666666657
2025-12-24,03:50-04:00,16.93401999999992
2025-12-24,06:40-06:50,6.703683333333402
2025-12-24,09:50-10:00,3.563516666666601
2025-12-24,13:00-13:20,11.206856666666738
2025-12-24,13:30-13:50,10.693393333333177
2025-12-24,16:50-17:20,36.39314999999999
2025-12-24,17:50-18:00,3.4969033333333073
2025-12-24,18:40-19:00,22.032411333333073
2025-12-24,19:30-20:00,27.601483333333135
2025-12-24,20:10-20:30,5.092966666666598
2025-12-24,22:30-23:00,40.65974000000028
2025-12-25,01:00-01:30,68.99102000000005
2025-12-25,02:00-02:10,3.963516666666692
2025-12-25,02:30-02:50,5.784913333333293
2025-12-25,03:50-04:10,19.662966666666534
2025-12-25,04:40-05:00,19.58171999999979
2025-12-25,06:00-06:20,23.21305666666649
2025-12-25,11:50-12:20,88.0953500000004
2025-12-25,17:50-18:00,2.075243333333219
2025-12-25,19:00-19:20,4.791193333333126
2025-12-25,19:30-20:00,70.96654333333322
2025-12-25,20:40-20:50,0.7987433333332774
2025-12-25,23:20-23:50,60.70480666666663
2025-12-26,00:10-00:20,8.478513333333467
2025-12-26,01:30-01:40,3.1435500000000047
2025-12-26,02:10-02:20,6.71656333333334
2025-12-26,03:20-03:30,32.814689999999985
2025-12-26,12:30-12:50,27.483643333333333
2025-12-26,14:20-14:40,12.495721000000017
2025-12-26,18:00-18:20,22.98625999999996
2025-12-26,21:10-21:20,1.8519999999999186
2025-12-26,22:00-22:10,2.219863333333251
2025-12-26,22:30-22:40,7.763063333333321
2025-12-27,01:00-01:20,10.684039999999925
2025-12-27,03:20-03:40,36.01518666666664
2025-12-27,10:40-10:50,3.915963333333309
2025-12-27,13:40-14:00,45.44989200000005
2025-12-27,16:50-17:30,43.79182666666662
2025-12-27,17:50-18:10,28.119636666666622
2025-12-27,18:30-18:50,50.04969999999986
2025-12-27,19:50-20:00,0.7896033333332753
2025-12-27,20:20-20:40,17.174523333333298
2025-12-27,22:20-22:40,56.41584333333344
2025-12-28,00:00-00:30,54.748233333332905
2025-12-28,02:40-02:50,2.494276666666565
2025-12-28,03:20-03:40,10.323109999999929
2025-12-28,04:00-04:10,11.929856666666524
2025-12-28,07:20-07:30,1.5700133333331223
2025-12-28,17:30-18:00,55.68778666666651
2025-12-28,18:20-18:40,27.60520999999983
2025-12-28,20:20-20:30,11.389863333333324
2025-12-28,21:00-21:30,3.3026166666666086
2025-12-28,22:40-22:50,0.8818966666665347
2025-12-29,01:40-01:50,9.079813333333277
2025-12-29,16:20-16:30,18.36000333333334
2025-12-29,16:50-17:00,3.677166666666608
2025-12-29,19:20-19:30,2.6773966666665956
2025-12-29,19:40-20:10,25.083773333333056
2025-12-29,20:50-21:00,4.406873333333351
2025-12-29,21:20-21:30,25.256843333333222
2025-12-29,22:20-22:50,27.706040000000257
2025-12-29,23:50-24:00,6.146036666666646
2025-12-30,19:50-20:00,8.259896666666691
2025-12-30,21:30-21:40,2.8781699999999546
2025-12-30,22:10-22:20,3.3656633333332593
2025-12-31,01:30-01:50,34.11255333333327
2025-12-31,02:50-03:00,2.2073499999999058
2025-12-31,09:40-09:50,0.3630466666665484
2025-12-31,17:10-17:30,5.630666666666571
2025-12-31,18:20-18:40,16.000319999999988
2025-12-31,19:20-19:40,40.33590000000004
2025-12-31,19:50-20:10,19.68497666666667
2025-12-31,21:00-21:30,37.45510333333334
2025-12-31,21:50-22:10,23.77494333333334
2025-12-31,23:40-24:00,51.20736333333309
