date,interval,energy_kWh
2025-11-27,13:40-14:10,48.65073666666669
2025-11-27,14:40-14:50,22.521353333333252
2025-11-27,15:00-16:40,336.71704
2025-11-27,17:30-18:00,16.202359999999885
2025-11-27,18:10-18:30,26.43780333333325
2025-11-27,19:00-19:10,2.5378600000000233
2025-11-27,19:40-20:00,13.460786666666536
2025-11-27,20:10-20:40,68.1244099999999
2025-11-27,21:30-21:40,3.341853333333347
2025-11-27,22:00-22:10,10.110913333333428
2025-11-27,22:30-22:50,6.240976666666484
2025-11-28,00:10-00:50,47.244068333333246
2025-11-28,01:10-01:30,4.485826666666583
2025-11-28,03:40-04:30,104.45498333333325
2025-11-28,04:40-05:00,37.24881333333326
2025-11-28,05:50-06:10,38.006110000000035
2025-11-28,07:40-08:10,61.07652666666658
2025-11-28,10:00-10:50,74.27794999999998
2025-11-28,11:50-12:20,54.42186666666663
2025-11-28,13:20-13:30,6.139433333333329
2025-11-28,14:50-15:20,74.61051889999999
2025-11-28,16:10-16:20,8.484813333333307
2025-11-28,17:00-17:20,6.00273333333331
2025-11-28,18:20-18:30,30.967343333333304
2025-11-28,18:50-20:20,197.29626333333317
2025-11-28,20:30-20:50,15.304460000000063
2025-11-28,22:40-22:50,1.4808300000001964
2025-11-28,23:40-24:00,16.850373333333323
2025-11-29,01:50-02:00,30.872233333333327
2025-11-29,02:20-02:30,12.644786666666619
2025-11-29,03:30-04:00,41.29096666666652
2025-11-29,04:20-04:40,57.119113333333246
2025-11-29,06:00-06:40,52.282996666666634
2025-11-29,07:10-07:30,21.975806666666642
2025-11-29,07:50-08:00,13.824826666666638
2025-11-29,09:50-10:00,8.226990000000086
2025-11-29,10:30-15:50,2321.1823133333337
2025-11-29,17:30-17:50,21.503553333333286
2025-11-29,18:10-18:30,5.561839999999847
2025-11-29,18:50-19:20,26.70966666666652
2025-11-29,19:50-20:20,75.96606333333335
2025-11-29,20:50-21:00,4.307713333333311
2025-11-29,21:20-21:30,20.015726666666637
2025-11-29,22:00-22:10,3.5685466666666343
2025-11-29,22:40-23:00,57.04456000000005
2025-11-29,23:20-24:00,123.81151000000006
2025-11-30,00:00-00:20,9.071326666666664
2025-11-30,01:10-01:50,19.25268666666659
2025-11-30,03:30-04:00,73.3182599999999
2025-11-30,04:20-04:30,15.666663333333304
2025-11-30,05:30-05:40,20.287813333333133
2025-11-30,06:00-06:20,38.89077999999995
2025-11-30,06:40-07:00,44.638189999999895
2025-11-30,08:00-08:20,72.98657999999989
2025-11-30,09:00-09:20,35.61438333333325
2025-11-30,09:50-10:20,24.02746999999971
2025-11-30,11:00-13:30,503.2379726666675
2025-11-30,13:40-14:10,55.72664666666657
2025-11-30,14:20-15:30,242.00201666666663
2025-11-30,15:50-16:10,39.5846733333334
2025-11-30,17:40-17:50,1.6289033333332554
2025-11-30,18:40-19:30,88.81013466666627
2025-11-30,19:50-20:00,2.5983766666665815
2025-11-30,20:20-20:40,15.711273333333224
2025-11-30,21:10-21:40,70.8290066666666
2025-11-30,22:00-22:20,13.340923333333308
2025-11-30,22:30-23:40,94.24624999999969
2025-11-30,23:50-24:00,1.5643699999999399
2025-12-01,00:00-01:00,197.60087999999962
2025-12-01,01:10-10:50,4339.554949999998
2025-12-01,12:10-12:30,29.710086666666825
2025-12-01,12:50-15:50,1033.9988896666669
2025-12-01,16:20-16:30,1.428836666666598
2025-12-01,17:40-18:30,43.3945966666663
2025-12-01,18:50-19:00,22.85381666666649
2025-12-01,19:20-19:30,8.671716666666725
2025-12-01,19:50-20:30,80.80811666666648
2025-12-01,21:00-21:50,63.24808999999982
2025-12-01,22:00-22:20,24.93324333333328
2025-12-01,22:30-23:20,65.69300666666663
2025-12-01,23:40-24:00,100.64724333333334
2025-12-02,00:00-11:50,5583.283082399999
2025-12-02,12:00-13:20,358.4746000000003
2025-12-02,13:30-13:50,70.88169666666681
2025-12-02,14:00-16:20,566.8768199999992
2025-12-02,16:40-17:30,70.40391666666619
2025-12-02,18:00-19:00,198.8791036666663
2025-12-02,19:20-20:10,80.2586666666665
2025-12-02,20:30-22:00,153.33908333333295
2025-12-02,22:20-22:40,26.282576666666728
2025-12-02,23:00-23:50,99.01594666666676
2025-12-03,00:00-10:00,3230.4810893333292
2025-12-03,11:10-14:00,1286.849510666667
2025-12-03,14:10-15:30,314.97872
2025-12-03,15:50-16:40,102.93552666666653
2025-12-03,17:30-18:30,68.6298766666664
2025-12-03,19:00-19:20,23.986416666666628
2025-12-03,20:10-20:30,20.623296666666647
2025-12-03,20:50-21:10,43.74514999999997
2025-12-03,21:20-22:10,80.96042666666676
2025-12-03,22:30-22:50,11.954626666666627
2025-12-03,23:00-24:00,158.59455666666634
2025-12-04,00:00-00:20,71.80094333333363
2025-12-04,00:40-10:50,4188.606536166663
2025-12-04,11:00-11:40,95.07997333333344
2025-12-04,12:20-12:30,27.716303333333258
2025-12-04,14:10-14:20,2.324889999999982
2025-12-04,15:30-16:20,89.5591433333334
2025-12-04,16:30-16:50,46.52582333333339
2025-12-04,17:00-17:20,44.21871666666652
2025-12-04,17:40-18:10,81.0742766666666
2025-12-04,18:20-18:30,6.11483666666652
2025-12-04,18:50-19:30,13.880786666666722
2025-12-04,19:40-20:10,57.97985333333315
2025-12-04,20:20-20:50,77.86795333333339
2025-12-04,21:50-22:20,34.6175333333332
2025-12-04,22:40-24:00,143.54337999999996
2025-12-05,00:00-00:30,67.27643
2025-12-05,00:50-01:20,89.57788333333338
2025-12-05,01:30-09:30,2803.3159779999983
2025-12-05,09:50-11:00,189.83496000000036
2025-12-05,11:30-11:40,5.567586666666671
2025-12-05,13:00-14:50,568.9961203333331
2025-12-05,15:40-15:50,7.55628999999999
2025-12-05,17:00-18:10,102.42031999999973
2025-12-05,18:30-18:50,31.95348999999993
2025-12-05,19:30-20:00,60.22450666666657
2025-12-05,21:20-22:00,101.03732666666684
2025-12-05,22:20-22:40,60.99489333333349
2025-12-05,23:10-24:00,165.5689833333335
2025-12-06,00:00-02:20,547.0417499999996
2025-12-06,02:30-12:10,4279.016412999999
2025-12-06,12:20-12:30,0.1909533333333684
2025-12-06,13:20-13:30,3.4489566666666747
2025-12-06,14:10-14:30,38.087947666666594
2025-12-06,15:00-15:20,54.81969699999996
2025-12-06,16:00-16:50,151.0370899999998
2025-12-06,17:10-17:20,8.099449999999933
2025-12-06,17:40-18:30,106.75193766666658
2025-12-06,18:50-19:40,105.1114266666666
2025-12-06,20:00-20:30,27.470536666666646
2025-12-06,21:00-21:30,85.22129333333334
2025-12-06,21:50-22:10,65.95026000000007
2025-12-06,22:30-22:50,19.850143333333563
2025-12-06,23:20-24:00,109.00366666666662
2025-12-07,00:00-08:30,2523.9227119999996
2025-12-07,09:50-10:00,3.2271133333331363
2025-12-07,10:30-11:10,160.99858999999987
2025-12-07,11:30-11:40,10.78595666666672
2025-12-07,12:20-12:30,4.23312333333331
2025-12-07,12:40-13:10,93.8202266666668
2025-12-07,13:40-13:50,17.81816666666674
2025-12-07,14:00-14:20,45.682736666666585
2025-12-07,14:40-15:50,205.61502999999982
2025-12-07,16:30-16:50,32.147796666666636
2025-12-07,17:20-17:50,37.99717999999973
2025-12-07,18:00-18:50,132.1015383333331
2025-12-07,19:10-19:40,63.242386666666675
2025-12-07,20:10-20:30,66.03701666666666
2025-12-07,20:50-21:00,5.836466666666638
2025-12-07,21:20-21:40,12.428716666666674
2025-12-07,21:50-22:30,51.67161333333365
2025-12-07,22:50-23:50,172.85085666666657
2025-12-08,00:40-01:50,132.0321666666665
2025-12-08,02:00-02:50,226.55456666666635
2025-12-08,03:00-07:20,1144.6337699999997
2025-12-08,07:30-08:30,54.84044600000005
2025-12-08,09:20-09:40,13.360126666666815
2025-12-08,10:50-11:30,151.6515966666667
2025-12-08,11:50-14:30,535.7297466666669
2025-12-08,16:00-16:20,9.66213666666647
2025-12-08,17:00-17:20,0.7958999999998468
2025-12-08,18:40-19:00,10.062559999999792
2025-12-08,19:40-19:50,5.939493333333189
2025-12-08,20:20-20:50,72.74082333333308
2025-12-08,21:00-21:20,12.55916666666667
2025-12-08,22:10-22:30,47.7601699999999
2025-12-08,23:30-23:50,27.316079999999943
2025-12-09,00:10-01:10,179.21412999999984
2025-12-09,01:30-01:50,12.511573333333217
2025-12-09,02:00-02:20,39.38047999999992
2025-12-09,02:30-09:20,1647.8819266666649
2025-12-09,09:40-10:00,4.531659999999931
2025-12-09,13:10-13:20,28.259343333333305
2025-12-09,13:40-14:10,26.862823333333267
2025-12-09,14:30-15:00,97.9253700000001
2025-12-09,16:10-16:30,0.4566266666665797
2025-12-09,17:00-17:50,87.49791333333326
2025-12-09,18:00-19:00,80.90381833333323
2025-12-09,19:20-19:50,86.38484333333304
2025-12-09,20:10-20:40,54.417556666666655
2025-12-09,20:50-21:20,40.32875333333334
2025-12-09,21:50-22:00,10.237329999999929
2025-12-09,22:30-22:50,43.56607666666673
2025-12-10,00:00-00:40,101.94120666666663
2025-12-10,01:00-01:30,73.18121333333318
2025-12-10,01:50-02:20,78.40048333333323
2025-12-10,02:30-06:50,1069.138693333332
2025-12-10,07:00-07:20,68.61594999999977
2025-12-10,07:30-08:00,51.019801666666346
2025-12-10,09:20-09:40,37.21968666666663
2025-12-10,10:20-11:20,227.88332666666676
2025-12-10,12:00-13:50,504.1533366666669
2025-12-10,14:20-14:30,4.926900000000046
2025-12-10,15:20-16:50,157.39505666666628
2025-12-10,17:20-17:40,6.375833333333048
2025-12-10,18:00-18:20,25.45197333333317
2025-12-10,18:40-19:20,64.36242800000002
2025-12-10,19:40-20:00,3.5057266666665328
2025-12-10,20:50-21:30,11.012726666666708
2025-12-10,21:50-23:10,128.5627833333334
2025-12-10,23:20-23:30,1.0885966666667173
2025-12-10,23:50-24:00,15.996663333333345
2025-12-11,00:00-00:20,90.8601766666668
2025-12-11,00:30-01:10,58.78251
2025-12-11,01:20-02:30,166.3871999999999
2025-12-11,02:50-03:00,35.87923999999998
2025-12-11,03:20-03:50,71.43636333333325
2025-12-11,04:20-04:40,47.161539999999945
2025-12-11,04:50-07:20,481.15705333333267
2025-12-11,07:30-09:10,109.62017099999956
2025-12-11,09:40-09:50,2.1079833333333795
2025-12-11,10:20-10:30,6.210233333333335
2025-12-11,11:20-12:10,208.39703333333352
2025-12-11,15:50-16:00,6.519049999999993
2025-12-11,17:20-17:30,8.432099999999991
2025-12-11,18:00-18:20,15.831706666666491
2025-12-11,18:30-18:40,6.408276666666666
2025-12-11,19:10-19:30,70.72369666666668
2025-12-11,20:00-20:10,12.040290000000027
2025-12-11,20:40-20:50,2.6836066666666056
2025-12-11,21:40-22:30,122.46737333333272
2025-12-11,22:50-23:00,34.327696666666725
2025-12-11,23:30-23:40,2.785963333333484
2025-12-12,00:30-00:50,17.91695333333331
2025-12-12,01:10-02:50,248.9811633333331
2025-12-12,03:00-03:40,68.51501999999988
2025-12-12,04:00-07:30,857.9477666666663
2025-12-12,07:40-08:00,68.89655666666658
2025-12-12,08:20-09:20,165.47126266666652
2025-12-12,09:30-13:40,1608.2645240666673
2025-12-12,16:40-17:10,15.517133333333163
2025-12-12,18:00-18:20,35.003510000000006
2025-12-12,19:00-19:20,8.14356666666663
2025-12-12,20:00-21:10,124.6873799999999
2025-12-12,21:50-22:30,113.98218666666696
2025-12-12,22:50-23:10,50.503799999999956
2025-12-12,23:50-24:00,14.398753333333389
2025-12-13,00:00-03:10,467.5347766666661
2025-12-13,03:20-03:30,5.9978700000000345
2025-12-13,04:00-06:30,562.6614899999996
2025-12-13,06:40-10:40,729.5461784333328
2025-12-13,11:00-11:10,22.430900000000065
2025-12-13,11:30-11:50,26.287569999999903
2025-12-13,12:40-14:30,475.43309226666656
2025-12-13,16:40-17:00,15.060829999999896
2025-12-13,18:00-18:20,80.52211999999997
2025-12-13,19:10-19:20,2.258363333333307
2025-12-13,19:50-20:00,4.18796999999995
2025-12-13,20:20-21:00,24.418886666666594
2025-12-13,21:20-21:50,49.463239999999985
2025-12-13,22:10-22:20,1.315589999999986
2025-12-13,23:20-23:40,28.13756000000035
2025-12-13,23:50-24:00,11.127293333333341
2025-12-14,00:00-00:10,4.321763333333365
2025-12-14,00:30-00:50,13.69149333333337
2025-12-14,01:00-01:20,19.39201999999989
2025-12-14,02:00-03:40,240.54895666666653
2025-12-14,03:50-05:20,293.62167999999986
2025-12-14,05:30-07:40,336.8564266666659
2025-12-14,08:10-08:20,5.797063333333199
2025-12-14,08:30-09:00,62.104766666666364
2025-12-14,09:10-09:40,33.42076999999995
2025-12-14,10:00-11:10,462.21864533333314
2025-12-14,11:40-11:50,0.4260266666666439
2025-12-14,14:20-14:30,11.653986666666583
2025-12-14,15:30-15:50,58.90770333333296
2025-12-14,16:30-16:40,15.719299999999976
2025-12-14,17:10-17:30,36.50686666666638
2025-12-14,18:00-18:20,18.244606666666527
2025-12-14,19:00-19:30,27.246983333333105
2025-12-14,19:50-20:20,80.50120000000015
2025-12-14,20:50-21:00,3.0435400000000072
2025-12-14,21:30-22:00,35.774673333333226
2025-12-14,22:20-22:30,0.1997966666665434
2025-12-14,23:10-23:20,1.9954633333334186
2025-12-14,23:50-24:00,2.9710400000000163
2025-12-15,00:20-01:10,60.18808333333311
2025-12-15,01:50-02:50,109.91328999999973
2025-12-15,03:30-03:50,71.71679333333316
2025-12-15,04:00-04:20,31.944863333333274
2025-12-15,04:40-04:50,4.711969999999951
2025-12-15,05:30-06:40,114.97524666666655
2025-12-15,07:00-08:00,68.0216466666665
2025-12-15,08:40-08:50,7.849496666666596
2025-12-15,09:10-10:20,237.2577819999998
2025-12-15,11:00-12:00,318.21416666666653
2025-12-15,14:50-15:00,1.8892133333331458
2025-12-15,17:10-17:50,75.62910999999963
2025-12-15,18:50-19:00,9.154723333333322
2025-12-15,19:20-19:30,2.1754499999999553
2025-12-15,20:20-20:30,3.7810400000000755
2025-12-15,22:20-23:00,46.59318666666627
2025-12-15,23:20-23:40,37.223043333333635
2025-12-16,00:20-00:50,35.678753333333134
2025-12-16,01:20-01:30,6.623939999999948
2025-12-16,01:50-02:20,48.12912666666648
2025-12-16,03:00-03:30,44.03224666666665
2025-12-16,04:00-04:50,136.78661666666642
2025-12-16,05:10-06:30,145.6840899999997
2025-12-16,06:50-07:20,42.93628999999976
2025-12-16,08:00-08:10,1.31043099999998
2025-12-16,08:30-10:10,172.719448333333
2025-12-16,10:40-11:00,55.39980333333352
2025-12-16,11:20-11:50,160.85802333333322
2025-12-16,17:00-17:50,50.30887666666649
2025-12-16,18:00-18:20,34.920316666666736
2025-12-16,19:10-19:40,13.319179999999847
2025-12-16,20:10-20:20,2.120526666666592
2025-12-16,21:30-21:50,13.444593333333273
2025-12-16,22:00-22:20,17.66327000000001
2025-12-16,23:00-23:20,52.56586666666635
2025-12-16,23:40-24:00,35.30539333333331
2025-12-17,00:00-00:10,24.882963333333464
2025-12-17,01:00-01:20,20.036716666666507
2025-12-17,01:40-02:10,46.38365999999985
2025-12-17,02:50-03:20,28.25175666666655
2025-12-17,03:30-04:00,35.208839999999896
2025-12-17,04:30-04:50,22.277316666666707
2025-12-17,05:00-05:50,238.0147966666667
2025-12-17,06:00-06:10,11.182319999999919
2025-12-17,06:30-07:10,155.3193166666664
2025-12-17,08:00-08:20,13.647119333333308
2025-12-17,09:10-09:20,2.9117633333332833
2025-12-17,16:40-16:50,2.350883333333286
2025-12-17,17:30-17:50,17.40923999999984
2025-12-17,18:10-18:40,42.69649333333314
2025-12-17,20:30-20:50,30.721793333333267
2025-12-17,21:10-21:40,66.34298333333322
2025-12-17,21:50-22:00,5.818030000000135
2025-12-17,22:30-22:40,2.52628000000027
2025-12-17,23:30-23:50,45.359320000000025
2025-12-18,00:20-00:50,75.90726000000006
2025-12-18,01:20-01:30,5.925656666666669
2025-12-18,01:40-02:10,138.96587666666653
2025-12-18,02:40-03:20,135.05077666666648
2025-12-18,03:40-04:00,31.728150000000028
2025-12-18,04:10-04:40,84.35779666666656
2025-12-18,05:00-05:20,26.898363333333236
2025-12-18,05:30-05:50,83.50698666666665
2025-12-18,07:10-07:40,60.62463666666656
2025-12-18,08:30-08:50,11.053293333333272
2025-12-18,09:20-09:30,16.05006000000003
2025-12-18,09:50-10:30,139.87883766666647
2025-12-18,17:10-17:20,7.261749999999893
2025-12-18,19:20-19:40,22.815423333333342
2025-12-18,20:40-21:10,17.596369999999865
2025-12-18,22:00-22:20,42.963550000000055
2025-12-18,22:40-23:10,38.36129666666625
2025-12-19,00:00-00:10,4.536063333333459
2025-12-19,00:40-01:00,36.38378
2025-12-19,01:20-01:30,1.1981566666665913
2025-12-19,01:50-02:10,68.94888333333324
2025-12-19,02:20-02:30,3.1670800000000554
2025-12-19,03:00-03:20,15.507006666666655
2025-12-19,03:50-04:10,2.3905599999999367
2025-12-19,04:30-04:50,16.78029666666646
2025-12-19,05:00-05:20,43.56356333333326
2025-12-19,05:50-06:00,9.708056666666607
2025-12-19,06:30-06:50,15.093976666666663
2025-12-19,07:00-07:20,21.229873333333103
2025-12-19,07:40-08:00,51.46849999999995
2025-12-19,12:30-12:40,2.7117833333334147
2025-12-19,13:40-14:30,138.77101333333337
2025-12-19,14:50-15:10,73.60966833333332
2025-12-19,15:30-15:40,1.9456499999999437
2025-12-19,16:30-16:50,24.68745333333311
2025-12-19,17:20-17:30,3.143956666666668
2025-12-19,18:30-18:50,57.56481000000002
2025-12-19,19:20-19:30,9.96770666666663
2025-12-19,20:10-20:40,63.53501666666659
2025-12-19,21:10-21:30,29.982999999999947
2025-12-19,22:20-22:40,22.14482666666663
2025-12-19,22:50-23:20,41.57011333333344
2025-12-19,23:30-23:50,40.71158333333341
2025-12-20,00:40-01:10,31.083696666666697
2025-12-20,01:30-01:50,84.30501999999996
2025-12-20,02:00-02:20,11.723913333333257
2025-12-20,03:50-04:50,67.64753333333306
2025-12-20,05:00-05:40,60.51062999999999
2025-12-20,06:10-06:20,1.6308999999998832
2025-12-20,06:30-06:50,62.2104599999999
2025-12-20,07:20-07:30,8.02931333333322
2025-12-20,07:50-09:00,111.65395000000015
2025-12-20,09:20-09:30,9.967616666666572
2025-12-20,13:20-13:30,22.050239999999974
2025-12-20,17:10-17:40,37.61982999999992
2025-12-20,18:20-18:40,11.418453333333332
2025-12-20,19:00-19:20,14.74878000000001
2025-12-20,19:40-19:50,5.7770766666666304
2025-12-20,21:30-23:00,84.23483666666647
2025-12-21,00:10-00:20,1.108596666666699
2025-12-21,01:00-01:20,27.068816666666635
2025-12-21,01:30-01:50,24.670056666666483
2025-12-21,02:00-02:20,26.82617999999991
2025-12-21,03:00-03:20,79.41071666666653
2025-12-21,03:30-04:10,132.80169
2025-12-21,05:00-05:20,6.693416666666735
2025-12-21,05:40-06:30,120.98677333333319
2025-12-21,07:00-07:20,3.4146433333331743
2025-12-21,10:20-11:40,519.4996699999999
2025-12-21,12:50-13:10,20.33127999999985
2025-12-21,15:20-15:30,14.419246666666595
2025-12-21,17:20-17:30,12.838166666666666
2025-12-21,18:40-19:00,17.540996666666615
2025-12-21,19:20-19:30,1.6468166666666093
2025-12-21,19:40-20:10,79.88191333333316
2025-12-21,21:40-22:00,7.991953333333186
2025-12-21,22:50-23:10,21.728299999999763
2025-12-21,23:30-23:50,12.211840000000052
2025-12-22,00:00-00:20,21.566976666666505
2025-12-22,00:40-00:50,8.233730000000037
2025-12-22,01:00-01:20,36.43412333333333
2025-12-22,01:30-01:50,27.58197333333328
2025-12-22,02:20-02:40,55.532783333333214
2025-12-22,03:10-03:30,26.075803333333283
2025-12-22,05:10-05:20,8.28357666666659
2025-12-22,07:30-07:40,11.577179999999998
2025-12-22,14:20-14:30,0.7546766666666826
2025-12-22,17:00-17:20,35.38019999999983
2025-12-22,17:50-18:20,39.592193333333284
2025-12-22,19:10-20:10,60.96076333333292
2025-12-22,20:50-21:30,45.94772999999998
2025-12-22,23:40-23:50,1.4975800000000845
2025-12-23,01:00-01:10,1.032389999999964
2025-12-23,03:10-03:30,13.95344666666631
2025-12-23,04:20-04:50,44.127786666666566
2025-12-23,17:30-17:50,32.680133333333515
2025-12-23,18:20-18:30,2.130909999999858
2025-12-23,19:30-19:50,22.924499999999966
2025-12-23,20:10-20:30,18.066143333333343
2025-12-23,21:30-21:50,22.399946666666438
2025-12-23,22:20-23:00,23.10738666666657
2025-12-23,23:50-24:00,9.563333333333276
2025-12-24,00:00-00:20,68.22372666666661
2025-12-24,03:10-03:30,4.643446666666591
2025-12-24,03:50-04:10,21.749183333333235
2025-12-24,06:40-06:50,13.435243333333347
2025-12-24,09:50-10:00,18.875166666666587
2025-12-24,13:00-13:20,26.29192666666674
2025-12-24,13:30-13:50,25.277443333333167
2025-12-24,16:50-17:20,43.00824999999986
2025-12-24,17:50-18:00,5.836123333333262
2025-12-24,18:30-19:00,28.711754666666536
2025-12-24,19:30-20:30,49.26324999999963
2025-12-24,22:30-23:00,54.61524000000031
2025-12-25,01:00-01:30,80.70421999999996
2025-12-25,02:00-02:10,9.547786666666639
2025-12-25,02:30-02:50,15.258653333333314
2025-12-25,03:10-03:20,0.5130699999999706
2025-12-25,03:50-04:10,26.46635666666657
2025-12-25,04:40-05:00,45.36337999999978
2025-12-25,06:00-06:20,44.9448166666665
2025-12-25,06:50-07:00,0.6327366666666876
2025-12-25,11:20-11:30,2.9856966666666267
2025-12-25,11:50-12:20,142.85082000000045
2025-12-25,17:00-17:10,1.1070666666666966
2025-12-25,17:50-18:00,4.414453333333199
2025-12-25,19:00-19:20,8.911283333333131
2025-12-25,19:30-20:00,78.89769333333311
2025-12-25,20:40-20:50,3.0627833333333
2025-12-25,23:20-23:50,68.72851666666656
2025-12-26,00:10-00:30,18.47728000000012
2025-12-26,01:30-01:50,7.952699999999936
2025-12-26,02:10-02:30,17.0735233333333
2025-12-26,03:20-03:30,36.13396
2025-12-26,06:10-06:20,0.2441599999999653
2025-12-26,06:50-07:00,0.3759833333332381
2025-12-26,12:30-12:50,56.43929333333341
2025-12-26,13:20-13:30,3.258810000000011
2025-12-26,13:50-14:00,5.3416966666666355
2025-12-26,14:20-14:50,33.38070200000001
2025-12-26,18:00-18:20,24.51786999999996
2025-12-26,21:00-21:20,5.912553333333221
2025-12-26,22:00-22:10,4.938763333333327
2025-12-26,22:30-22:40,12.3591633333333
2025-12-26,23:10-23:20,0.5276466666666693
2025-12-27,00:30-00:40,3.21254666666664
2025-12-27,01:00-01:20,16.315909999999917
2025-12-27,03:20-03:40,42.3515666666666
2025-12-27,09:30-09:40,3.2474049999999792
2025-12-27,10:30-10:50,10.597723333333235
2025-12-27,13:40-14:00,57.60204400000005
2025-12-27,16:50-17:30,52.37961666666661
2025-12-27,17:50-18:10,32.128446666666605
2025-12-27,18:30-18:50,55.93285999999989
2025-12-27,19:50-20:00,3.4711733333332404
2025-12-27,20:20-20:40,22.806353333333334
2025-12-27,22:20-22:40,62.902843333333294
2025-12-28,00:00-00:40,71.98663999999985
2025-12-28,02:30-03:00,17.547549999999774
2025-12-28,03:20-03:40,18.053509999999847
2025-12-28,04:00-04:10,15.125436666666587
2025-12-28,04:40-04:50,9.809736666666595
2025-12-28,07:20-07:30,7.549723333333191
2025-12-28,07:50-08:00,3.9238033333333817
2025-12-28,11:30-11:40,7.046163333333425
2025-12-28,17:30-18:00,64.61013666666668
2025-12-28,18:20-18:40,30.624689999999873
2025-12-28,20:20-20:30,14.739013333333332
2025-12-28,20:50-21:30,17.569619999999986
2025-12-28,22:30-22:50,6.619626666666363
2025-12-29,01:40-01:50,10.688043333333326
2025-12-29,02:50-03:00,2.1289866666666057
2025-12-29,14:20-14:30,1.687496666666675
2025-12-29,16:20-16:30,21.23172333333332
2025-12-29,16:50-17:00,5.309566666666569
2025-12-29,19:20-19:30,5.685626666666508
2025-12-29,19:40-20:10,34.938383333333036
2025-12-29,20:50-21:00,6.81398333333334
2025-12-29,21:20-21:30,29.419793333333246
2025-12-29,21:50-22:00,1.5772633333333488
2025-12-29,22:20-22:50,36.16154000000006
2025-12-29,23:50-24:00,10.096876666666617
2025-12-30,15:50-16:00,4.334016666666571
2025-12-30,19:50-20:00,10.71225666666669
2025-12-30,21:30-21:40,6.468529999999987
2025-12-30,22:10-22:20,8.067733333333194
2025-12-31,01:30-01:50,42.219333333333225
2025-12-31,02:50-03:00,6.914819999999963
2025-12-31,05:00-05:10,5.741539999999986
2025-12-31,09:40-10:10,16.828229999999678
2025-12-31,10:50-11:00,3.1495466666667653
2025-12-31,17:10-17:30,9.246466666666493
2025-12-31,18:20-18:40,20.082930000000033
2025-12-31,19:20-19:40,47.206449999999904
2025-12-31,19:50-20:10,26.7353466666666
2025-12-31,21:00-21:30,47.212343333333365
2025-12-31,21:50-22:10,29.29344333333347
2025-12-31,23:40-24:00,57.87695333333318
