date,interval,energy_kWh
2025-09-21,06:00-06:30,18.260286666666502
2025-09-21,10:40-12:00,692.1227926666668
2025-09-21,12:20-12:40,69.90190999999993
2025-09-21,12:50-13:20,63.01495333333327
2025-09-21,16:40-17:20,61.09009666666668
2025-09-22,00:00-00:20,27.702726666666422
2025-09-22,00:30-00:50,83.80676000000005
2025-09-22,01:30-02:10,85.82699333333312
2025-09-22,02:30-03:00,84.87111666666647
2025-09-22,03:20-03:50,76.38745333333327
2025-09-22,04:00-04:20,19.751183333333188
2025-09-22,05:00-05:30,40.45758333333322
2025-09-22,06:00-06:20,15.292409999999904
2025-09-22,06:50-07:00,28.02911000000006
2025-09-22,07:20-07:30,4.507801333333248
2025-09-22,07:40-08:10,50.424036666666495
2025-09-22,10:30-11:10,144.2721333333333
2025-09-22,11:20-11:50,107.18056633333327
2025-09-22,12:10-12:50,283.6469666666671
2025-09-22,13:00-13:30,128.23522333333327
2025-09-22,13:50-14:00,13.270106666666635
2025-09-22,14:20-14:40,31.425938299999906
2025-09-22,15:20-16:40,362.59175999999985
2025-09-22,16:50-17:30,168.39583666666636
2025-09-22,19:40-20:10,99.65266999999994
2025-09-22,21:00-22:00,159.94061333333286
2025-09-22,22:50-23:00,40.112163333333456
2025-09-22,23:20-23:40,52.3427099999999
2025-09-23,00:30-01:10,31.66367666666656
2025-09-23,01:40-02:20,63.47869333333301
2025-09-23,03:40-04:00,25.467166666666685
2025-09-23,04:50-05:20,71.6303233333332
2025-09-23,05:40-05:50,10.698833333333255
2025-09-23,06:00-06:30,65.22511999999972
2025-09-23,06:40-08:00,210.39664666666658
2025-09-23,09:20-11:10,951.4476033333334
2025-09-23,12:50-13:00,25.1636933333333
2025-09-23,13:20-15:30,713.9413286666663
2025-09-23,15:50-16:50,356.9327533333332
2025-09-23,17:00-17:40,79.12585666666644
2025-09-23,18:10-18:40,32.70335333333355
2025-09-23,19:10-19:30,8.53819333333331
2025-09-23,20:00-20:30,104.05678
2025-09-23,20:50-22:00,163.33826666666653
2025-09-23,22:20-22:30,57.5913966666667
2025-09-23,23:30-23:40,7.848130000000083
2025-09-24,01:20-01:50,26.493523333333314
2025-09-24,02:00-03:50,228.81750333333287
2025-09-24,04:00-05:30,198.5430566666663
2025-09-24,06:00-08:40,613.3883899999994
2025-09-24,08:50-09:40,230.76726766666658
2025-09-24,10:10-10:20,35.37598333333338
2025-09-24,11:20-13:10,733.7013183333338
2025-09-24,15:10-15:20,3.904726666666761
2025-09-24,16:50-17:20,51.60969666666631
2025-09-24,18:10-18:30,43.10777666666661
2025-09-24,19:00-19:10,15.684889999999996
2025-09-24,19:40-20:00,54.57673
2025-09-24,20:20-20:30,11.382293333333337
2025-09-24,21:10-21:30,44.2331999999999
2025-09-24,23:40-23:50,24.6179433333333
2025-09-25,00:20-00:50,156.5243733333333
2025-09-25,01:10-01:30,33.115833333333285
2025-09-25,02:00-02:20,47.637546666666594
2025-09-25,02:50-03:30,76.25632333333306
2025-09-25,04:00-04:10,6.035673333333307
2025-09-25,04:30-05:10,103.46141666666665
2025-09-25,06:10-06:50,84.49045333333333
2025-09-25,07:00-08:00,162.1534413333332
2025-09-25,12:00-13:00,210.04941666666662
2025-09-25,14:10-15:10,97.35268573333337
2025-09-25,15:30-16:40,278.0329299999996
2025-09-25,17:10-17:20,5.082063333333394
2025-09-25,17:40-18:00,35.824113333333344
2025-09-25,18:30-19:10,133.5484266666665
2025-09-25,20:20-20:30,9.614579999999933
2025-09-25,20:50-21:30,191.47907999999973
2025-09-25,22:30-23:30,148.8721326666663
2025-09-25,23:40-24:00,7.61898333333329
2025-09-26,00:20-00:30,7.698749999999961
2025-09-26,01:50-02:10,44.564263333333315
2025-09-26,02:20-03:00,30.85498999999993
2025-09-26,03:20-03:30,21.659583333333273
2025-09-26,04:00-04:20,25.350529999999992
2025-09-26,04:40-05:40,117.83668333333316
2025-09-26,07:10-07:30,55.81116633333336
2025-09-26,12:10-13:00,304.70892666666657
2025-09-26,13:20-14:50,413.1801066666667
2025-09-26,15:00-15:10,40.7207166666667
2025-09-26,16:00-16:20,41.034882333333385
2025-09-26,16:30-16:50,23.555623333333244
2025-09-26,17:20-17:30,10.042683333333343
2025-09-26,19:10-19:30,8.821949999999902
2025-09-26,19:50-20:00,18.540776666666602
2025-09-26,21:30-22:00,53.72703666666655
2025-09-26,23:30-23:50,24.092793333333248
2025-09-27,00:30-00:40,26.335170000000005
2025-09-27,01:00-01:20,86.12729666666667
2025-09-27,02:10-02:20,1.8712733333332494
2025-09-27,02:50-03:20,95.07044333333334
2025-09-27,03:40-04:00,59.80915999999996
2025-09-27,04:20-04:50,65.56490999999994
2025-09-27,05:00-05:20,21.39440666666661
2025-09-27,05:30-05:50,40.88225666666665
2025-09-27,06:00-07:10,268.30544999999984
2025-09-27,07:20-07:30,3.412559999999985
2025-09-27,11:50-12:00,24.24380666666673
2025-09-27,12:10-14:30,1397.2647500000005
2025-09-27,15:40-17:00,411.33299833333314
2025-09-27,17:30-17:50,47.19729333333328
2025-09-27,18:10-19:30,114.82407666666654
2025-09-27,20:20-20:30,4.408333333333303
2025-09-27,21:00-21:20,50.615013333333195
2025-09-27,21:30-21:40,2.168836666666607
2025-09-27,23:00-23:50,97.88676333333359
2025-09-28,00:10-00:30,8.722753333333344
2025-09-28,00:50-01:00,1.7488166666666984
2025-09-28,01:30-01:50,14.543039999999905
2025-09-28,02:00-02:50,131.34510999999986
2025-09-28,03:20-04:00,84.74357666666651
2025-09-28,04:20-04:30,2.7405566666666346
2025-09-28,04:40-05:10,51.64635333333342
2025-09-28,06:20-07:50,198.0444929999997
2025-09-28,08:00-11:20,1282.3158331666668
2025-09-28,12:30-14:40,866.236835466667
2025-09-28,15:00-15:30,56.56367999999989
2025-09-28,17:10-17:50,149.8165399999998
2025-09-28,19:20-19:40,69.22282333333328
2025-09-28,21:00-21:20,12.752090000000067
2025-09-28,21:40-22:30,79.24491999999975
2025-09-28,23:00-23:20,30.073799999999892
2025-09-28,23:40-24:00,98.91538333333324
2025-09-29,00:00-01:40,251.14237333333347
2025-09-29,02:00-03:20,351.6384633333332
2025-09-29,03:40-05:30,275.750453333333
2025-09-29,05:40-06:30,125.47684333333336
2025-09-29,06:40-07:10,36.47665000000001
2025-09-29,07:30-07:50,29.71414333333331
2025-09-29,08:00-08:30,46.58077666666651
2025-09-29,08:50-09:10,36.59400000000008
2025-09-29,09:20-09:50,172.1928809000001
2025-09-29,10:20-11:20,298.39116000000024
2025-09-29,12:40-14:00,427.62027333333367
2025-09-29,14:10-14:40,72.57709499999986
2025-09-29,15:10-15:40,69.19802666666675
2025-09-29,15:50-16:30,140.8512233333331
2025-09-29,16:50-17:30,151.59760666666637
2025-09-29,18:10-19:40,380.74692333333303
2025-09-29,20:00-20:50,245.3046866666666
2025-09-29,21:20-21:50,94.92308333333312
2025-09-29,22:10-23:00,183.7017199999999
2025-09-29,23:20-24:00,180.56051666666667
2025-09-30,00:00-01:30,336.74053999999956
2025-09-30,02:10-05:20,620.3906333333323
2025-09-30,06:30-07:20,216.694750333333
2025-09-30,07:30-11:50,1396.3011716666667
2025-09-30,12:00-12:10,8.083430000000078
2025-09-30,13:00-18:00,1918.5621436666665
2025-09-30,18:10-18:30,44.37896666666654
2025-09-30,18:50-19:10,52.20535333333328
2025-09-30,19:50-21:20,401.5462399999998
2025-09-30,21:50-22:20,42.89724333333345
2025-09-30,22:40-24:00,242.1347399999995
2025-10-01,00:30-00:50,32.1592733333332
2025-10-01,01:00-01:20,17.000639999999976
2025-10-01,01:40-04:40,525.7721299999995
2025-10-01,04:50-05:20,52.665933333333214
2025-10-01,22:20-22:30,22.91496333333339
2025-10-01,23:30-24:00,48.61430333333328
2025-10-02,00:00-00:30,57.35151000000019
2025-10-02,00:40-04:10,618.1760699999992
2025-10-02,04:20-04:50,94.06717666666634
2025-10-02,05:30-06:00,76.76322333333326
2025-10-02,06:50-07:00,3.8481566666665685
2025-10-02,17:10-17:20,1.5462299999999232
2025-10-02,22:20-22:30,5.7995633333332535
2025-10-03,00:30-01:50,191.8573666666665
2025-10-03,02:20-02:50,73.75397333333325
2025-10-03,03:10-04:40,217.78283999999985
2025-10-03,05:20-06:10,71.20950333333332
2025-10-03,06:30-06:50,11.554646666666713
2025-10-03,14:00-14:20,26.020263333333446
2025-10-03,17:20-17:30,5.159166666666692
2025-10-03,23:20-24:00,51.132516666666504
2025-10-04,00:00-01:50,145.52650333333304
2025-10-04,02:10-05:30,459.5714899999998
2025-10-04,05:50-06:40,190.23769666666652
2025-10-04,07:00-07:40,179.63877100000002
2025-10-04,12:30-14:10,302.69374000000084
2025-10-04,15:10-15:40,88.13788000000002
2025-10-04,16:10-16:20,0.07981666666670151
2025-10-04,22:10-22:20,8.252083333333303
2025-10-04,23:00-23:20,10.978766666666843
2025-10-04,23:30-24:00,32.56388666666669
2025-10-05,00:00-01:30,355.5537833333333
2025-10-05,01:50-03:00,227.35797999999988
2025-10-05,03:20-05:20,272.03316999999936
2025-10-05,06:00-06:40,40.89135999999996
2025-10-05,07:50-08:00,13.317616666666595
2025-10-05,09:50-10:10,54.36000900000012
2025-10-05,15:00-15:20,52.24365466666677
2025-10-05,21:10-21:30,19.33486333333326
2025-10-05,22:20-22:50,79.47494000000006
2025-10-06,00:10-00:40,68.61332666666658
2025-10-06,00:50-01:10,22.65112666666664
2025-10-06,01:30-04:10,369.7592399999992
2025-10-06,04:20-04:30,15.271466666666697
2025-10-06,04:50-05:30,91.13826666666671
2025-10-06,06:10-06:40,64.03189666666663
2025-10-06,07:00-07:20,25.818283333333284
2025-10-06,08:10-08:20,5.653810000000078
2025-10-06,09:00-09:40,47.15791866666681
2025-10-06,10:40-14:30,1432.1551100000004
2025-10-06,14:40-15:10,57.17836866666673
2025-10-06,15:30-16:30,173.52479333333298
2025-10-06,16:40-17:30,59.31777999999974
2025-10-06,19:20-19:30,0.018873333333203846
2025-10-06,22:00-22:20,41.69303000000002
2025-10-06,23:10-23:40,35.4999233333333
2025-10-07,00:10-02:10,282.6215899999993
2025-10-07,02:20-03:10,130.47022333333314
2025-10-07,03:20-03:30,2.248746666666648
2025-10-07,03:50-04:00,13.719163333333313
2025-10-07,04:20-04:30,0.9848066666666
2025-10-07,04:50-06:00,121.83588333333319
2025-10-07,06:10-06:40,24.31629333333308
2025-10-07,07:00-07:30,56.01968699999986
2025-10-07,07:50-13:30,1933.2993329000005
2025-10-07,14:20-14:30,3.441740333333321
2025-10-07,14:40-15:00,26.129150666666476
2025-10-07,15:20-16:00,123.61675333333329
2025-10-07,22:10-22:20,8.558299999999917
2025-10-07,22:50-23:10,30.441833333333307
2025-10-07,23:50-24:00,15.664996666666639
2025-10-08,00:00-00:30,32.976613333333376
2025-10-08,00:50-01:10,29.776193333333254
2025-10-08,01:30-05:20,469.13312666666593
2025-10-08,05:30-05:40,0.9602299999999104
2025-10-08,06:00-08:20,620.8649019999993
2025-10-08,08:50-09:00,7.0646766666666565
2025-10-08,10:00-13:20,1491.1345433333342
2025-10-08,13:30-13:40,3.8414099999998825
2025-10-08,15:20-15:50,51.66492000000005
2025-10-08,16:00-16:10,20.160996666666733
2025-10-08,17:00-17:20,21.718116666666674
2025-10-08,17:40-18:30,70.30811666666636
2025-10-08,19:30-19:40,0.47659333333331233
2025-10-08,20:30-20:40,6.434106666666594
2025-10-08,22:00-22:40,93.42530999999985
2025-10-08,23:10-23:30,16.737693333333482
2025-10-09,00:10-03:20,370.77225
2025-10-09,03:30-03:50,56.466710000000035
2025-10-09,04:10-05:00,112.8022066666664
2025-10-09,05:20-05:50,66.30144333333328
2025-10-09,06:00-06:20,27.526423333333355
2025-10-09,06:30-08:20,326.6249456666665
2025-10-09,08:30-08:40,3.6504800000000728
2025-10-09,09:30-09:50,18.877251666666517
2025-10-09,10:10-11:20,315.6002599999999
2025-10-09,14:20-15:50,286.508497333333
2025-10-09,16:00-16:50,92.35056666666634
2025-10-09,17:00-18:00,96.77209666666647
2025-10-09,19:20-19:30,19.74854999999991
2025-10-09,20:30-20:50,23.717096666666635
2025-10-09,22:00-22:30,25.32940666666684
2025-10-09,22:50-23:00,16.16699666666659
2025-10-09,23:20-23:30,4.690046666666717
2025-10-09,23:50-24:00,10.207913333333238
2025-10-10,00:00-00:20,124.93286666666665
2025-10-10,00:30-02:40,318.0774266666663
2025-10-10,03:00-03:50,143.62062999999995
2025-10-10,04:30-05:20,93.83446666666663
2025-10-10,05:40-06:00,31.908646666666698
2025-10-10,06:20-06:40,35.982050000000015
2025-10-10,06:50-07:30,174.2378433333333
2025-10-10,14:20-14:40,0.923020000000065
2025-10-10,15:10-15:30,19.38891333333345
2025-10-10,15:50-16:50,200.31922699999993
2025-10-10,17:00-17:50,159.30342766666664
2025-10-10,18:10-18:30,1.841923333333284
2025-10-10,19:20-19:30,10.612083333333317
2025-10-10,20:10-20:20,7.166636666666648
2025-10-10,20:40-21:00,41.87437999999992
2025-10-10,21:20-21:30,14.730413333333274
2025-10-10,22:00-23:00,129.7530866666669
2025-10-10,23:10-23:30,26.808306666666454
2025-10-10,23:40-24:00,77.84209666666658
2025-10-11,00:00-00:10,32.680980000000034
2025-10-11,00:30-00:50,13.247299999999939
2025-10-11,01:10-01:50,97.6287866666666
2025-10-11,02:00-03:10,146.23512333333326
2025-10-11,03:20-04:20,130.3670399999998
2025-10-11,04:30-04:50,17.75458999999995
2025-10-11,05:10-05:30,37.26586666666668
2025-10-11,05:50-06:00,11.193690000000004
2025-10-11,06:20-07:50,203.62320499999979
2025-10-11,12:30-12:50,93.81821000000036
2025-10-11,13:10-14:30,314.47708666666756
2025-10-11,14:40-15:10,182.8851433333334
2025-10-11,16:00-16:30,56.07808866666663
2025-10-11,16:50-17:00,2.0413099999999815
2025-10-11,17:20-17:40,41.41972333333331
2025-10-11,17:50-18:00,2.089523333333318
2025-10-11,18:20-18:30,13.158529999999928
2025-10-11,18:50-19:30,71.70501333333334
2025-10-11,19:50-20:30,24.222649999999874
2025-10-11,21:10-21:30,28.345080000000053
2025-10-11,22:20-22:40,64.29882666666663
2025-10-11,22:50-23:10,27.60095000000001
2025-10-11,23:30-24:00,95.7055033333333
2025-10-12,00:20-00:40,10.284733333333293
2025-10-12,01:00-01:20,30.5004366666667
2025-10-12,01:30-02:10,117.15344333333292
2025-10-12,02:20-03:10,126.72816666666677
2025-10-12,03:30-03:50,54.598319999999944
2025-10-12,04:00-04:10,4.613216666666631
2025-10-12,05:00-05:20,70.55451333333338
2025-10-12,05:40-05:50,0.9948866666666163
2025-10-12,06:00-06:20,77.18020666666655
2025-10-12,06:30-06:50,23.31844666666666
2025-10-12,07:00-07:10,6.861140000000091
2025-10-12,07:40-08:10,64.32458999999994
2025-10-12,08:40-09:00,31.481790000000046
2025-10-12,11:00-14:50,1869.5420790000005
2025-10-12,16:00-16:20,18.279663333333247
2025-10-12,16:40-17:30,32.68188333333319
2025-10-12,18:00-18:20,55.95880333333321
2025-10-12,18:50-19:10,26.328959999999938
2025-10-12,19:50-20:10,17.496956666666506
2025-10-12,21:10-21:20,4.182923333333406
2025-10-12,21:50-22:20,29.372643333333258
2025-10-12,22:30-24:00,209.38318666666623
2025-10-13,00:00-00:30,42.19542000000001
2025-10-13,00:50-01:30,71.94285999999977
2025-10-13,01:50-02:10,79.7796199999998
2025-10-13,02:30-03:40,44.6609999999996
2025-10-13,04:10-05:10,198.43402999999978
2025-10-13,05:40-06:00,18.338143333333278
2025-10-13,06:20-06:30,3.94399999999996
2025-10-13,10:10-10:20,14.418943333333289
2025-10-13,12:10-13:00,279.2041000000002
2025-10-13,13:20-15:00,502.86636466666675
2025-10-13,15:40-16:10,72.54229999999984
2025-10-13,16:30-17:30,115.73575666666648
2025-10-13,19:10-19:40,67.48215666666658
2025-10-13,20:20-20:30,6.892500000000041
2025-10-13,20:50-21:00,5.361043333333214
2025-10-13,21:40-22:30,110.59574333333319
2025-10-13,23:00-23:20,12.169466666666722
2025-10-14,00:20-00:40,25.50131999999985
2025-10-14,00:50-02:40,293.48578666666606
2025-10-14,03:00-04:00,138.62749333333306
2025-10-14,04:30-05:50,165.60867999999982
2025-10-14,06:00-06:40,59.60092666666651
2025-10-14,07:00-09:50,841.4096359999996
2025-10-14,10:10-10:50,215.2688633333332
2025-10-14,11:00-11:20,53.537046666666754
2025-10-14,11:40-12:10,82.61065333333335
2025-10-14,12:50-14:20,948.2957600000001
2025-10-14,14:30-17:10,613.3745836666661
2025-10-14,17:50-18:10,27.773183333333236
2025-10-14,18:50-19:10,45.60502333333329
2025-10-14,19:50-20:00,3.004163333333281
2025-10-14,20:20-20:30,1.981173333333345
2025-10-14,21:20-21:50,37.59355999999991
2025-10-14,22:00-22:30,104.89438000000018
2025-10-14,22:40-23:00,17.359710000000177
2025-10-14,23:20-24:00,75.30066333333355
2025-10-15,00:00-00:20,51.4978100000003
2025-10-15,00:30-02:10,282.897383333333
2025-10-15,02:20-03:20,162.23436333333314
2025-10-15,03:30-04:20,125.46623666666665
2025-10-15,04:30-05:00,69.07069333333334
2025-10-15,05:30-05:50,20.99860999999987
2025-10-15,06:10-06:50,41.46678333333318
2025-10-15,07:10-09:00,169.64758000000015
2025-10-15,09:20-09:30,24.571434999999944
2025-10-15,09:50-15:10,3421.988029166667
2025-10-15,15:20-15:40,7.187720000000013
2025-10-15,16:10-17:20,102.69652999999994
2025-10-15,17:30-18:20,125.87835999999993
2025-10-15,18:30-19:00,76.35611999999969
2025-10-15,19:10-19:50,79.4375799999998
2025-10-15,20:10-22:30,280.30792666666616
2025-10-15,23:00-23:30,66.63986333333332
2025-10-15,23:50-24:00,1.3737466666666478
2025-10-16,00:00-02:00,361.50952333333305
2025-10-16,02:20-02:50,117.99997333333329
2025-10-16,03:00-03:20,25.177666666666596
2025-10-16,03:30-06:00,295.301876666666
2025-10-16,06:10-06:20,1.2755066666666153
2025-10-16,06:50-09:10,547.3094699999998
2025-10-16,09:30-09:50,55.866191666666666
2025-10-16,11:30-17:10,3730.495535666666
2025-10-16,17:20-17:40,34.84549999999979
2025-10-16,17:50-19:00,142.56705999999974
2025-10-16,19:10-20:10,165.0106266666662
2025-10-16,20:30-20:50,22.49744666666652
2025-10-16,21:20-22:00,75.75044333333346
2025-10-16,22:20-23:00,101.95174000000009
2025-10-16,23:20-23:30,2.7985966666667537
2025-10-16,23:50-24:00,49.38624999999996
2025-10-17,00:00-01:50,266.7614139999998
2025-10-17,02:00-02:40,97.31050666666647
2025-10-17,03:00-03:40,90.45931333333317
2025-10-17,03:50-04:30,16.413593333333324
2025-10-17,04:40-05:40,61.535373333333496
2025-10-17,06:30-06:50,45.65695000000005
2025-10-17,12:30-15:00,1108.2111200000002
2025-10-17,15:50-16:10,68.04869966666669
2025-10-17,16:30-16:50,44.048986666666565
2025-10-17,17:00-17:20,26.45729
2025-10-17,17:30-18:20,78.25849666666664
2025-10-17,18:30-18:50,81.57327666666657
2025-10-17,19:00-19:30,79.27923333333331
2025-10-17,19:40-22:10,306.1906186666665
2025-10-17,22:30-23:50,316.154933333333
2025-10-18,00:10-01:30,220.78627733333303
2025-10-18,01:40-02:30,60.75217999999984
2025-10-18,02:40-03:00,100.91032333333334
2025-10-18,03:20-04:10,96.73693333333335
2025-10-18,04:30-05:40,130.21509333333302
2025-10-18,06:20-06:30,7.639106666666635
2025-10-18,07:50-08:00,7.239859666666652
2025-10-18,12:10-13:00,198.79950000000042
2025-10-18,13:20-15:30,861.0647933333337
2025-10-18,15:40-17:00,230.0681309999997
2025-10-18,17:20-18:00,47.65244333333328
2025-10-18,18:20-18:30,4.256246666666698
2025-10-18,18:50-19:00,1.941443333333325
2025-10-18,19:20-19:50,23.42623999999995
2025-10-18,20:40-21:10,33.74139666666662
2025-10-18,21:20-24:00,426.30183000000045
2025-10-19,00:00-01:50,282.6138900000001
2025-10-19,02:20-03:20,124.3868633333334
2025-10-19,03:30-04:00,74.71300999999983
2025-10-19,04:10-05:10,105.68902666666679
2025-10-19,05:40-06:00,46.708326666666494
2025-10-19,06:20-06:40,55.986383333333265
2025-10-19,07:10-08:20,177.37515999999982
2025-10-19,08:30-09:00,34.802866666666546
2025-10-19,09:20-10:40,303.31797036666615
2025-10-19,12:10-12:40,30.160430000000417
2025-10-19,12:50-17:30,2258.0075910233327
2025-10-19,17:50-19:20,308.80273333333275
2025-10-19,19:40-21:00,164.04299333333313
2025-10-19,21:10-21:40,80.2308099999999
2025-10-19,21:50-22:00,2.2370633333332535
2025-10-19,22:10-24:00,229.66475999999977
2025-10-20,00:00-00:10,26.21774666666647
2025-10-20,00:50-01:20,115.04565666666667
2025-10-20,01:40-02:50,128.57310999999947
2025-10-20,03:10-04:00,96.20011999999997
2025-10-20,04:20-04:50,38.01756666666654
2025-10-20,05:30-05:50,56.82347666666635
2025-10-20,06:10-06:40,12.428159999999934
2025-10-20,07:10-07:30,54.91000333333335
2025-10-20,07:50-08:10,48.63030333333336
2025-10-20,08:20-11:20,1775.8839629999998
2025-10-20,11:30-12:10,156.94773000000015
2025-10-20,13:00-14:00,335.82210800000007
2025-10-20,14:40-15:20,36.2591166666665
2025-10-20,16:30-16:50,26.614029999999957
2025-10-20,17:20-19:20,227.94142233333287
2025-10-20,19:30-19:50,19.09109999999987
2025-10-20,20:00-21:30,166.67213999999956
2025-10-20,21:50-24:00,360.2287033333331
2025-10-21,00:00-00:10,15.639113333333398
2025-10-21,00:20-01:00,50.57955666666646
2025-10-21,01:20-03:10,196.3533033333331
2025-10-21,03:30-03:50,57.42366666666669
2025-10-21,04:00-04:50,61.571766666666576
2025-10-21,05:10-06:00,235.78298000000007
2025-10-21,06:20-07:30,198.02077666666628
2025-10-21,08:10-08:50,116.09392666666662
2025-10-21,09:00-15:00,2920.7525622099997
2025-10-21,15:40-15:50,5.649826666666627
2025-10-21,16:50-17:00,19.490269999999896
2025-10-21,17:20-18:20,116.23249333333308
2025-10-21,18:40-19:00,15.69708999999989
2025-10-21,19:20-19:50,41.24844666666661
2025-10-21,20:00-20:10,0.5229899999999361
2025-10-21,20:30-20:50,22.095799999999826
2025-10-21,21:20-21:50,50.80290333333312
